record_id,event_id,station_group,zip_path,source_distance_km,source_depth_km,target_pga,target_log10_pga,detected,reason,p_arrival_offset_s,peak_to_noise,noise_rms,threshold,proxy_onset_offset_s,delta_s,abs_delta_s,high_confidence
INT-20251109_0000419:HL.PRK,INT-20251109_0000419,HL.PRK,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251109_0000419_ASCII.zip,162.0,11.0,0.3603378236293793,-0.4432901488367194,True,,22.062171219455234,115.69627380371094,0.00019602495012804866,0.0009418485569767654,20.830000000000002,-1.232171219455232,1.232171219455232,True
INT-20251110_0000142:KO.KRBN,INT-20251110_0000142,KO.KRBN,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251110_0000142_ASCII.zip,162.2,10.4,0.2580742835998535,-0.5882552695635097,False,below_threshold,20.088845592892202,1.7429547309875488,0.03408300504088402,0.1706017553806305,,,,
INT-20251110_0000331:HC.ABEA,INT-20251110_0000331,HC.ABEA,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251110_0000331_ASCII.zip,138.2,10.0,0.0365291945636272,-1.4373599034910272,False,below_threshold,19.528553694098754,1.580238938331604,0.003842335194349289,0.018438847037032247,,,,
INT-20251111_0000081:KO.ARMT,INT-20251111_0000081,KO.ARMT,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251111_0000081_ASCII.zip,160.4,5.8,0.3412594497203827,-0.4669153138571322,True,,20.750804764633823,93.32138061523438,0.00031605633557774127,0.0015557606820948422,20.21,-0.5408047646338225,0.5408047646338225,True
INT-20251111_0000081:KO.IZI,INT-20251111_0000081,KO.IZI,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251111_0000081_ASCII.zip,166.5,5.8,0.2148108333349228,-0.6679438200910204,True,,19.766831732202444,26.042848587036133,0.0007881671190261841,0.0037544447695836425,20.465,0.6981682677975556,0.6981682677975556,True
INT-20251113_0000492:HI.VOL3,INT-20251113_0000492,HI.VOL3,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251113_0000492_ASCII.zip,143.8,13.8,0.0621023923158645,-1.2068916695566398,True,,20.666775347025006,10.589839935302734,0.0018084895564243197,0.008654941339045763,20.145,-0.5217753470250059,0.5217753470250059,True
INT-20251115_0000001:KO.SILV,INT-20251115_0000001,KO.SILV,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251115_0000001_ASCII.zip,203.5,7.0,0.081110879778862,-1.0909208879464891,False,below_threshold,18.936726254736016,5.197992324829102,0.0012358773965388536,0.0060854945331811905,,,,
INT-20251115_0000168:KO.SUSR,INT-20251115_0000168,KO.SUSR,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251115_0000168_ASCII.zip,92.2,9.1,0.4589827358722687,-0.338203649661902,True,,20.211331620758042,128.25054931640625,0.0003612491418607533,0.0017186265904456377,19.95,-0.2613316207580425,0.2613316207580425,True
INT-20251125_0000317:HI.RTH1,INT-20251125_0000317,HI.RTH1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-11/ESM_INT-20251125_0000317_ASCII.zip,107.0,56.4,0.0674017742276191,-1.171328671311519,False,below_threshold,17.71906192702869,2.864663600921631,0.007086369674652815,0.03640604671090841,,,,
INT-noa2025yntns:HI.KLV1,INT-noa2025yntns,HI.KLV1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-12/ESM_INT-noa2025yntns_ASCII.zip,211.4,8.5,0.4588567614555359,-0.3383228643929108,True,,20.261802594623866,138.41236877441406,0.0006252587772905827,0.0032578810350969434,20.275000000000002,0.013197405376136118,0.013197405376136118,True
INT-20260102_0000304:RA.GPBA.00,INT-20260102_0000304,RA.GPBA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-01/ESM_INT-20260102_0000304_ASCII.zip,170.9,49.8,3.1694111824035645,0.5009785858816196,True,,22.668000906326295,6.377508163452148,0.02731800079345703,0.13407792076468467,22.355,-0.3130009063262946,0.3130009063262946,False
INT-44905452:MN.AQU,INT-44905452,MN.AQU,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-01/ESM_INT-44905452_ASCII.zip,80.3,23.0,0.1208318322896957,-0.9178186388390056,True,,28.923496167997016,12.638161659240723,0.0009549384703859687,0.00354967633029446,30.495,1.5715038320029855,1.5715038320029855,True
INT-44905452:IT.PGG,INT-44905452,IT.PGG,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-01/ESM_INT-44905452_ASCII.zip,84.5,23.0,0.4177489280700683,-0.3790846558184168,False,below_threshold,17.595709034583493,1.3423683643341064,0.04576781764626503,0.23620884865522385,,,,
INT-44905452:IV.GAG1,INT-44905452,IV.GAG1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-01/ESM_INT-44905452_ASCII.zip,33.0,23.0,2.1248679161071777,0.3273319390504978,True,,19.70406178703959,45.638431549072266,0.014223064295947552,0.07117336615920067,20.385,0.6809382129604131,0.6809382129604131,True
INT-44931612:IT.PTR,INT-44931612,IT.PTR,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-01/ESM_INT-44931612_ASCII.zip,124.0,57.9,1.2466988563537598,0.0957615610821533,True,,94.80863018927509,16.74431610107422,0.02014687843620777,0.022903939243406057,92.44,-2.3686301892750947,2.3686301892750947,True
INT-44944222:IT.PRGL,INT-44944222,IT.PRGL,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-01/ESM_INT-44944222_ASCII.zip,106.7,18.0,0.1179832369089126,-0.9281796929914592,True,,19.03460408338493,8.81882095336914,0.0035395740997046232,0.01752225449308753,22.265,3.2303959166150698,3.2303959166150698,True
INT-44944222:IT.VLN,INT-44944222,IT.VLN,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-01/ESM_INT-44944222_ASCII.zip,127.2,18.0,0.7966416478157043,-0.0987369927500182,False,below_threshold,16.411212016137714,4.685187816619873,0.0026094382628798485,0.01378784654662013,,,,
INT-noa2026bwwtz:HI.AGR3,INT-noa2026bwwtz,HI.AGR3,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-01/ESM_INT-noa2026bwwtz_ASCII.zip,174.1,10.0,0.2761730551719665,-0.5588186956377807,True,,51.064492464555826,10.493505477905273,0.001902989111840725,0.00914193456992507,53.375,2.3105075354441738,2.3105075354441738,True
INT-20260206_0000189:KO.ARPRA,INT-20260206_0000189,KO.ARPRA,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-02/ESM_INT-20260206_0000189_ASCII.zip,81.1,4.5,4.083469867706299,0.61102935523806,True,,21.537458320444713,749.4885864257812,0.0013040846679359674,0.005988096818327904,20.605,-0.932458320444713,0.932458320444713,True
INT-20260221_0000175:CR.MK09,INT-20260221_0000175,CR.MK09,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-02/ESM_INT-20260221_0000175_ASCII.zip,194.1,3.6,0.0585316978394985,-1.2326088780448683,False,below_threshold,55.35556366376577,1.9897112846374512,0.003572291461750865,0.013757525011897087,,,,
INT-noa2026criqs:HI.HER1,INT-noa2026criqs,HI.HER1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-02/ESM_INT-noa2026criqs_ASCII.zip,172.5,37.7,0.7350398302078247,-0.1336891268058849,True,,20.428604754180544,22.875431060791016,0.002428589388728142,0.009236076498404144,20.38,-0.048604754180544774,0.048604754180544774,True
INT-44972191:IT.SLL,INT-44972191,IT.SLL,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-44972191_ASCII.zip,210.3,3.8,0.0927121937274932,-1.0328631426591766,False,below_threshold,21.055721517480016,5.779277324676514,0.00399106927216053,0.020921030081808567,,,,
INT-45006321:OT.OT11,INT-45006321,OT.OT11,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-45006321_ASCII.zip,70.4,35.4,0.3042481243610382,-0.5167720904427191,True,,19.13320642916691,25.430997848510742,0.0019260108238086104,0.009378266404382885,19.52,0.3867935708330883,0.3867935708330883,True
INT-45013051:IT.SLC1,INT-45013051,IT.SLC1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-45013051_ASCII.zip,126.7,409.7,0.117508016526699,-0.9299325043322474,False,below_threshold,30.47396184781016,1.6365370750427246,0.010666944086551666,0.04982225131243467,,,,
INT-45013051:IT.SCF,INT-45013051,IT.SCF,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-45013051_ASCII.zip,193.8,409.7,0.5271045565605164,-0.2781032295059012,False,below_threshold,79.53743185408881,1.2028342485427856,0.0728711187839508,0.36301083862781525,,,,
INT-45013051:IV.NOCI,INT-45013051,IV.NOCI,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-45013051_ASCII.zip,251.5,409.7,0.0795019567012786,-1.0996221823610073,False,below_threshold,39.122534630124846,3.2392337322235107,0.009400204755365849,0.044768331572413445,,,,
INT-45013051:IT.CSPC,INT-45013051,IT.CSPC,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-45013051_ASCII.zip,225.9,409.7,0.5404286980628967,-0.2672615969567558,False,below_threshold,37.977227547671255,1.721705436706543,0.0581037774682045,0.26977043598890305,,,,
INT-45089101:IV.CAVT,INT-45089101,IV.CAVT,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-45089101_ASCII.zip,153.8,12.3,0.0457784123718738,-1.3393392730439684,False,below_threshold,18.71517602074265,1.8959558010101318,0.004962761886417866,0.02339430619031191,,,,
INT-45094161:IT.CNCT,INT-45094161,IT.CNCT,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-45094161_ASCII.zip,77.5,24.4,0.0990721955895423,-1.0040482122789054,False,below_threshold,56.54171538452775,1.7963612079620361,0.009421936236321926,0.045781247317790985,,,,
INT-45094251:IV.MARIO,INT-45094251,IV.MARIO,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-45094251_ASCII.zip,76.3,25.8,0.0633471310138702,-1.198273049494978,True,,19.42399385842794,37.9724006652832,0.0004675098753068596,0.002363700041314587,20.545,1.1210061415720602,1.1210061415720602,True
INT-45417702:IT.PVF,INT-45417702,IT.PVF,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-45417702_ASCII.zip,66.2,11.2,0.2197612524032592,-0.6580488785680425,True,,62.19212461453799,42.91303253173828,0.001246958039700985,0.006154344882816076,64.38,2.187875385462007,2.187875385462007,True
INT-45417702:IT.CVDC,INT-45417702,IT.CVDC,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-45417702_ASCII.zip,125.9,11.2,0.0688049346208572,-1.1623804134831366,True,,20.068198570748883,24.747777938842773,0.0007295758696272969,0.003121308400295675,21.105,1.036801429251117,1.036801429251117,True
INT-45433762:IV.NEVI,INT-45433762,IV.NEVI,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-45433762_ASCII.zip,82.3,53.3,0.1880552917718887,-0.7257144412631423,True,,77.3419875032248,66.2622299194336,0.0008135579410009086,0.0036412401823326945,77.18,-0.16198750322479327,0.16198750322479327,True
INT-noa2026eqwxa:HL.VELA.00,INT-noa2026eqwxa,HL.VELA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-noa2026eqwxa_ASCII.zip,264.4,9.7,0.1275645494461059,-0.8942700005288998,False,below_threshold,60.09631188911632,1.4639596939086914,0.01750975474715233,0.08601641282439232,,,,
INT-noa2026fhwni:KF.CKWP.00,INT-noa2026fhwni,KF.CKWP.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-noa2026fhwni_ASCII.zip,159.3,9.5,0.1135424971580505,-0.944841558498523,False,below_threshold,18.59716985779586,3.0484273433685303,0.0043890755623579025,0.02143655437976122,,,,
INT-noa2026fvnoc:HI.KAR2,INT-noa2026fvnoc,HI.KAR2,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-noa2026fvnoc_ASCII.zip,113.0,9.0,0.0546642504632473,-1.26229660240982,True,,54.892973414591054,15.415182113647461,0.0009163926588371396,0.004328514914959669,55.74,0.8470265854089476,0.8470265854089476,True
INT-noa2026fvnoc:HI.ARG2,INT-noa2026fvnoc,HI.ARG2,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-03/ESM_INT-noa2026fvnoc_ASCII.zip,156.6,9.0,0.5159931182861328,-0.2873560904469908,True,,20.14306791484121,15.976512908935547,0.00290892762131989,0.011995735112577677,22.075,1.9319320851587882,1.9319320851587882,True
INT-45673342:IT.CSST,INT-45673342,IT.CSST,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-04/ESM_INT-45673342_ASCII.zip,64.8,263.8,0.0318535342812538,-1.4968423738878118,False,below_threshold,82.27569852108151,2.0865015983581543,0.0033664549700915813,0.015688679413869977,,,,
INT-noa2026gnfrk:KF.CKWP.00,INT-noa2026gnfrk,KF.CKWP.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-04/ESM_INT-noa2026gnfrk_ASCII.zip,161.5,5.6,0.0992532670497894,-1.0032551889644084,False,below_threshold,15.932843436138626,1.39520263671875,0.008497501723468304,0.036143502220511436,,,,
INT-noa2026gnfrk:HI.PTO1,INT-noa2026gnfrk,HI.PTO1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-04/ESM_INT-noa2026gnfrk_ASCII.zip,133.0,5.6,0.1520641297101974,-0.8179732192550486,True,,15.186307088432319,16.221052169799805,0.0006553040584549308,0.0035218023365363475,19.81,4.62369291156768,4.62369291156768,True
INT-45598901:IT.VSNL,INT-45598901,IT.VSNL,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-05/ESM_INT-45598901_ASCII.zip,90.4,8.0,0.0864607393741607,-1.0631810548913665,False,below_threshold,20.127548658551934,3.7255420684814453,0.0027599199675023556,0.011280394392088056,,,,
INT-45598901:IT.SIG,INT-45598901,IT.SIG,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-05/ESM_INT-45598901_ASCII.zip,47.7,8.0,0.203003779053688,-0.6924958773237959,True,,21.063034535205627,100.75296783447266,0.0006463936879299581,0.003180722997058183,20.490000000000002,-0.5730345352056254,0.5730345352056254,True
INT-45769282:IT.MRV,INT-45769282,IT.MRV,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-05/ESM_INT-45769282_ASCII.zip,106.8,309.3,0.0696310326457023,-1.1571971640804186,False,below_threshold,32.53861613998434,1.7785435914993286,0.012773802503943443,0.059753116220235825,,,,
INT-45769282:IT.SGV,INT-45769282,IT.SGV,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-05/ESM_INT-45769282_ASCII.zip,102.6,309.3,0.0591503754258155,-1.228042494572101,False,below_threshold,33.31217635116457,0.8954021334648132,0.006480341777205467,0.023622767161577938,,,,
INT-45769282:IT.SMA,INT-45769282,IT.SMA,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-05/ESM_INT-45769282_ASCII.zip,54.0,309.3,0.0484104715287685,-1.3150606872135842,False,below_threshold,33.3317477540261,3.5956454277038574,0.004279012326151133,0.020969491451978683,,,,
INT-45769282:IV.MTSN,INT-45769282,IV.MTSN,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-05/ESM_INT-45769282_ASCII.zip,95.1,309.3,0.0050302245654165,-2.298412626207643,False,below_threshold,33.93166973124418,2.633619546890259,0.0006760416436009109,0.0030426838202401996,,,,
INT-noa2026jdhup:HL.NISR,INT-noa2026jdhup,HL.NISR,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-05/ESM_INT-noa2026jdhup_ASCII.zip,34.7,149.7,0.0958204492926597,-1.0185417971090005,True,,24.611509999303916,5.224175453186035,0.006055955775082111,0.02650212440639734,23.13,-1.481509999303917,1.481509999303917,False
INT-46107472:IX.SNR3.01,INT-46107472,IX.SNR3.01,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-06/ESM_INT-46107472_ASCII.zip,183.5,250.2,1.1287665367126465,0.0526041258911686,False,below_threshold,32.71096044298544,2.3046069145202637,0.1917555183172226,1.389526710319519,,,,
INT-46107472:IV.BIOG,INT-46107472,IV.BIOG,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-06/ESM_INT-46107472_ASCII.zip,234.5,250.2,0.6550021767616272,-0.1837572567196791,False,below_threshold,32.152401038315475,2.434762954711914,0.1153269037604332,0.5758868964672088,,,,
INT-46213572:IT.LRS,INT-46213572,IT.LRS,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-06/ESM_INT-46213572_ASCII.zip,155.2,214.2,0.0372046194970607,-1.4294031327652363,False,below_threshold,29.085989207960893,2.373769521713257,0.004798821173608303,0.02582656426075846,,,,
INT-46213572:IT.SRT,INT-46213572,IT.SRT,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-06/ESM_INT-46213572_ASCII.zip,171.7,214.2,0.340646892786026,-0.4676955681278933,False,below_threshold,30.753727838407997,2.1497957706451416,0.058503951877355576,0.5420272527813912,,,,
INT-noa2026lbrmf:HL.PATG.00,INT-noa2026lbrmf,HL.PATG.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-06/ESM_INT-noa2026lbrmf_ASCII.zip,157.2,5.0,1.7773432731628418,0.2497713148299436,True,,29.213249406444145,9.189454078674316,0.009120643138885498,0.041347616352140903,32.42,3.2067505935558565,3.2067505935558565,True
INT-noa2026lpcjz:HL.KIAA.00,INT-noa2026lpcjz,HL.KIAA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-06/ESM_INT-noa2026lpcjz_ASCII.zip,176.3,9.1,1.6666622161865234,0.2218475899234272,True,,18.422449856454094,27.366466522216797,0.007830062881112099,0.02871547397226095,19.39,0.9675501435459068,0.9675501435459068,True
INT-noa2026lpcjz:HI.LEF2,INT-noa2026lpcjz,HI.LEF2,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2026-06/ESM_INT-noa2026lpcjz_ASCII.zip,253.9,9.1,0.5861600041389465,-0.2319838184024451,True,,21.343837279532842,45.235015869140625,0.0015310273738577962,0.007297529955394566,20.225,-1.1188372795328405,1.1188372795328405,True
